split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.925861156492326,0.9261832992015464,0.9259868610283374,0.9260104389074032,0.0001325667594380513,36,2.3801339467366542,0.12399598780570625,0.4518663088480632,0.053452727429444034,,,"OrderedDict([('colsample_bytree', 0.8947680288588227), ('subsample', 0.8427722728093839)])",random search for 3 group,5,522,,,0.8947680288588227,0.8427722728093839
0.9249062334614234,0.926390390943188,0.9256186936962848,0.9256384393669652,0.0006060656049759593,147,2.2962025801340737,0.08491679364940995,0.5242345333099365,0.17288355019932886,,,"OrderedDict([('colsample_bytree', 0.5028679813014992), ('subsample', 0.7595038396445926)])",random search for 3 group,5,523,,,0.5028679813014992,0.7595038396445926
0.9257921259117791,0.9257806208150212,0.9253310629681191,0.9256346032316396,0.0002146867648405006,150,2.3581618467966714,0.2552735443997567,0.4872275193532308,0.06323843907491193,,,"OrderedDict([('colsample_bytree', 0.8737711615973496), ('subsample', 0.8550520365526552)])",random search for 3 group,5,524,,,0.8737711615973496,0.8550520365526552
0.925711590234474,0.926724038749166,0.9253425681972456,0.9259260657269618,0.000584017707559229,60,2.316823005676269,0.13017732158147555,0.5298040707906088,0.08765079680961423,,,"OrderedDict([('colsample_bytree', 0.8572402372355554), ('subsample', 0.7831776534597943)])",random search for 3 group,5,525,,,0.8572402372355554,0.7831776534597943
0.9252743965576752,0.9257576106215052,0.9258142825914378,0.9256154299235394,0.0002422543367600446,156,2.2835039297739663,0.10851692507804284,0.6461351712544761,0.11623896297472093,,,"OrderedDict([('colsample_bytree', 0.5968011842006985), ('subsample', 0.8614156143086424)])",random search for 3 group,5,526,,,0.5968011842006985,0.8614156143086424
0.9253664373317378,0.924860213074392,0.9259063244244508,0.9253776582768602,0.0004271468688773717,216,2.4631381829579677,0.2029368871700348,0.505701462427775,0.0670331756042356,,,"OrderedDict([('colsample_bytree', 0.7137809559429068), ('subsample', 0.5408379526154382)])",random search for 3 group,5,527,,,0.7137809559429068,0.5408379526154382
0.9252398812674014,0.9259071768793576,0.9262399760691234,0.9257956780719608,0.00041582960544436624,93,3.0354382197062173,0.20396287151275289,0.3939942518870036,0.036864512069873415,,,"OrderedDict([('colsample_bytree', 0.6138445602011621), ('subsample', 0.7685046322691269)])",random search for 3 group,5,528,,,0.6138445602011621,0.7685046322691269
0.9254929933960744,0.9252168710738856,0.9257912721331846,0.925500378867715,0.00023455639424869356,183,2.787158250808716,0.3183876091014197,0.5829818248748779,0.16775741839604444,,,"OrderedDict([('colsample_bytree', 0.5863147831440314), ('subsample', 0.730078001226939)])",random search for 3 group,5,529,,,0.5863147831440314,0.7300780012269391
0.9251478404933384,0.9262523297820936,0.9257452512166781,0.92571514049737,0.00045140826960859276,121,2.469024976094564,0.24210361747194545,0.5939910411834717,0.04153429969310998,,,"OrderedDict([('colsample_bytree', 0.5783796300096851), ('subsample', 0.6713981234925588)])",random search for 3 group,5,530,,,0.5783796300096851,0.6713981234925588
0.9242044225591938,0.9254699832025588,0.9246062335331408,0.9247602130982978,0.0005280108681791745,295,2.7566660245259604,0.2940346048698299,0.4629743893941243,0.13358463807002166,,,"OrderedDict([('colsample_bytree', 0.5839155039473589), ('subsample', 0.5246908648066324)])",random search for 3 group,5,531,,,0.5839155039473589,0.5246908648066324
0.9246761315262662,0.925113325203065,0.9248478433448002,0.9248791000247104,0.00017984681034606762,288,2.63690447807312,0.18185158172920202,0.3753818670908611,0.013555435656229846,,,"OrderedDict([('colsample_bytree', 0.5001496903618414), ('subsample', 0.5333150991993973)])",random search for 3 group,5,532,,,0.5001496903618414,0.5333150991993973
0.9251478404933384,0.9261257737177571,0.9256532093836648,0.9256422745315868,0.0003993144342476882,145,2.590841849644979,0.4507049779419538,0.5021642843882242,0.09855025559253526,,,"OrderedDict([('colsample_bytree', 0.6811067896701297), ('subsample', 0.5851211774571714)])",random search for 3 group,5,533,,,0.6811067896701297,0.5851211774571714
0.9254124577187696,0.9262753399756092,0.9250089165525732,0.9255655714156504,0.000528229700498468,166,2.6346126397450766,0.4039829150769591,0.4767301877339681,0.14129169183766274,,,"OrderedDict([('colsample_bytree', 0.5394544100010491), ('subsample', 0.8591998341142657)])",random search for 3 group,5,534,,,0.5394544100010491,0.8591998341142657
0.9243654939138038,0.9248947283646656,0.9259868610283374,0.925082361102269,0.0006750863466688777,273,3.0118842919667563,0.2833022625614793,0.6084709962209066,0.09946868255652674,,,"OrderedDict([('colsample_bytree', 0.6240662249455805), ('subsample', 0.5563765765705866)])",random search for 3 group,5,535,,,0.6240662249455805,0.5563765765705866
0.9254239628155272,0.9263558756529142,0.9253540734263724,0.925711303964938,0.0004566732072898133,124,2.9236923058827724,0.13610949815355622,0.44617120424906415,0.020014275017086903,,,"OrderedDict([('colsample_bytree', 0.827027410052261), ('subsample', 0.7456096792835468)])",random search for 3 group,5,536,,,0.8270274100522611,0.7456096792835468
0.926033732943694,0.9263558756529142,0.9263550283603896,0.9262482123189992,0.0001516602151733973,5,2.735132535298665,0.11194447882809938,0.5021999677022299,0.1001197986758122,,,"OrderedDict([('colsample_bytree', 0.7777351408181321), ('subsample', 0.793457195819399)])",random search for 3 group,5,537,,,0.7777351408181321,0.7934571958193991
0.9247911824938448,0.9254239628155272,0.9261134185487304,0.9254428546193676,0.0005399658763287214,205,2.2074179649353027,0.1148289433360836,0.6389897664388021,0.1369919752731509,,,"OrderedDict([('colsample_bytree', 0.5524401879839507), ('subsample', 0.5941149916365953)])",random search for 3 group,5,538,,,0.5524401879839507,0.5941149916365953
0.9246531213327503,0.9262293195885778,0.9252735368224858,0.9253853259146048,0.0006483172249528536,213,2.555490255355835,0.40668625608520825,0.4874192078908284,0.16870729010729033,,,"OrderedDict([('colsample_bytree', 0.7827868982288408), ('subsample', 0.6623186083836757)])",random search for 3 group,5,539,,,0.7827868982288408,0.6623186083836757
0.9253319220414644,0.9258381462988104,0.9260443871739704,0.9257381518380816,0.00029933349338325785,113,2.9926741123199463,0.4882406277206363,0.5435554981231691,0.20145581967925427,,,"OrderedDict([('colsample_bytree', 0.6419928238808876), ('subsample', 0.5926880795361748)])",random search for 3 group,5,540,,,0.6419928238808876,0.5926880795361748
0.9255044984928325,0.9263558756529142,0.9257567564458046,0.9258723768638504,0.00035705912486971115,67,2.905400514602661,0.17472620346683695,0.453178882598877,0.09050035067874156,,,"OrderedDict([('colsample_bytree', 0.5825496766966738), ('subsample', 0.8684185656030865)])",random search for 3 group,5,541,,,0.5825496766966738,0.8684185656030865
0.9255735290733796,0.9259301870728732,0.9255726727797784,0.9256921296420104,0.00016833238666691836,131,2.7426815032958984,0.2903923402901021,0.5109046300252279,0.10682361560347296,,,"OrderedDict([('colsample_bytree', 0.6452771715568536), ('subsample', 0.8200608486424777)])",random search for 3 group,5,542,,,0.6452771715568536,0.8200608486424777
0.9259992176534204,0.9263558756529142,0.9256532093836648,0.9260027675633332,0.00028687328547691206,40,2.366079409917196,0.2193397439391167,0.6386327743530273,0.1900230835384689,,,"OrderedDict([('colsample_bytree', 0.6310643065094343), ('subsample', 0.8460175705919244)])",random search for 3 group,5,543,,,0.6310643065094343,0.8460175705919244
0.9251593455900964,0.9264134011367036,0.9259408401118308,0.9258378622795436,0.0005171183964696388,78,2.9079469045003257,0.5968072167375775,0.6773543357849121,0.23488633576642975,,,"OrderedDict([('colsample_bytree', 0.6769355802499543), ('subsample', 0.7455847232590623)])",random search for 3 group,5,544,,,0.6769355802499543,0.7455847232590623
0.9255965392668952,0.9259877125566626,0.9251469793020928,0.9255770770418836,0.00034350369720153256,163,3.0715285936991368,0.09127021587534698,0.4553523063659668,0.07389582633104202,,,"OrderedDict([('colsample_bytree', 0.6541318574139582), ('subsample', 0.7591782481497795)])",random search for 3 group,5,545,,,0.6541318574139582,0.7591782481497795
0.9253319220414644,0.9258496513955682,0.9256762198419182,0.9256192644263168,0.00021516483688854198,154,2.6565071741739907,0.3218129410616969,0.4426419734954834,0.0896533160159903,,,"OrderedDict([('colsample_bytree', 0.6915408304316021), ('subsample', 0.6697529977668841)])",random search for 3 group,5,546,,,0.6915408304316021,0.6697529977668841
0.9254124577187696,0.9263328654593984,0.9262054603817436,0.9259835945199704,0.00040719033036789714,43,2.6600417296091714,0.3897537667115386,0.564968983332316,0.10383635491512863,,,"OrderedDict([('colsample_bytree', 0.5541154553510905), ('subsample', 0.8395586053083599)])",random search for 3 group,5,547,,,0.5541154553510905,0.8395586053083599
0.9257461055247476,0.925700085137716,0.9259063244244508,0.925784171695638,8.839470524466805e-05,98,3.1255901654561367,0.3568301464504822,0.6452509562174479,0.09557593448265296,,,"OrderedDict([('colsample_bytree', 0.6953510146017894), ('subsample', 0.6679316074522907)])",random search for 3 group,5,548,,,0.6953510146017894,0.6679316074522907
0.9251018201063071,0.9257230953312318,0.9252620315933592,0.925362315676966,0.0002633608416158722,220,2.9208933512369786,0.18943108751335386,0.42616089185078937,0.05594339156430934,,,"OrderedDict([('colsample_bytree', 0.7738691725817717), ('subsample', 0.5730511693661229)])",random search for 3 group,5,549,,,0.7738691725817717,0.5730511693661229
0.9249522538484548,0.9253204169447063,0.925710735529298,0.9253278021074864,0.00030969288067979344,232,2.389617602030436,0.16150258737201606,0.6257677872975668,0.18814481555448306,,,"OrderedDict([('colsample_bytree', 0.6975091979553407), ('subsample', 0.6663408224707752)])",random search for 3 group,5,550,,,0.6975091979553407,0.6663408224707752
0.924848707977634,0.9258151361052946,0.9264125545060229,0.925692132862984,0.0006443349746328832,128,2.4944488207499185,0.22468368566843586,0.7282479604085287,0.4614756085056064,,,"OrderedDict([('colsample_bytree', 0.8400164810663435), ('subsample', 0.6097604604343934)])",random search for 3 group,5,551,,,0.8400164810663435,0.6097604604343934
0.9252859016544328,0.925113325203065,0.9257222407584248,0.9253738225386408,0.00025624480456480235,217,2.8816324869791665,0.22576213488695535,0.5873881181081136,0.17318832631701234,,,"OrderedDict([('colsample_bytree', 0.806417424114866), ('subsample', 0.6949556921934474)])",random search for 3 group,5,552,,,0.8064174241148659,0.6949556921934474
0.9253664373317378,0.926033732943694,0.925526651863272,0.9256422740462346,0.0002844260013064609,146,2.9049018224080405,0.4564684116993087,0.4676013787587484,0.08189076003501096,,,"OrderedDict([('colsample_bytree', 0.5834269135271315), ('subsample', 0.8404702901805796)])",random search for 3 group,5,553,,,0.5834269135271315,0.8404702901805796
0.9248026875906028,0.9256080443636532,0.925963850570084,0.9254581941747801,0.0004857407920270028,198,3.073079427083333,0.13747618588772295,0.4423680305480957,0.05460455632758947,,,"OrderedDict([('colsample_bytree', 0.5825799678276387), ('subsample', 0.62368639041097)])",random search for 3 group,5,554,,,0.5825799678276387,0.62368639041097
0.9254584781058008,0.9266435030718608,0.9262399760691234,0.9261139857489284,0.0004919188368918277,15,2.4456635316212973,0.10817883304457032,0.6145808696746826,0.2746688825353857,,,"OrderedDict([('colsample_bytree', 0.8495910551495207), ('subsample', 0.8451092405563929)])",random search for 3 group,5,555,,,0.8495910551495207,0.8451092405563929
0.9254009526220116,0.9257346004279896,0.9249628956360666,0.9253661495620226,0.00031600686828788964,219,2.311614910761515,0.18413827005252206,0.8347824414571127,0.4541083258471232,,,"OrderedDict([('colsample_bytree', 0.5287713634658049), ('subsample', 0.6996684737447583)])",random search for 3 group,5,556,,,0.5287713634658049,0.6996684737447583
0.9249177385581812,0.9256540647506846,0.9252620315933592,0.9252779449674084,0.00030081444119459333,240,2.7940752506256104,0.20807625780131164,0.4848008950551351,0.07693880866410177,,,"OrderedDict([('colsample_bytree', 0.713340287070217), ('subsample', 0.5213458371948029)])",random search for 3 group,5,557,,,0.713340287070217,0.5213458371948029
0.9257576106215052,0.9257346004279896,0.9258027773623112,0.9257649961372688,2.8318815602485786e-05,105,2.9728059768676762,0.041528038547391004,0.4382195472717285,0.08387907600058897,,,"OrderedDict([('colsample_bytree', 0.8724265643319951), ('subsample', 0.6446842100403671)])",random search for 3 group,5,558,,,0.8724265643319951,0.6446842100403671
0.9256540647506846,0.925205365977128,0.9258833139661976,0.9255809148980032,0.00028156295291507417,162,2.92203950881958,0.20718527557113492,0.5586849848429362,0.10091239231837283,,,"OrderedDict([('colsample_bytree', 0.7829591271603298), ('subsample', 0.7804203700686507)])",random search for 3 group,5,559,,,0.7829591271603298,0.7804203700686507
0.9254239628155272,0.9256080443636532,0.9246407492205208,0.9252242521332338,0.0004193870455386627,250,3.4025080204010014,0.34013602968945433,0.6355589230855306,0.1665333679913933,,,"OrderedDict([('colsample_bytree', 0.8344269863260264), ('subsample', 0.5825277855117673)])",random search for 3 group,5,560,,,0.8344269863260264,0.5825277855117673
0.925688580040958,0.9265169470075244,0.9267462061506956,0.926317244399726,0.0004542789859918239,2,2.2012549241383867,0.0920391263293146,0.4600635369618734,0.12793586939084592,,,"OrderedDict([('colsample_bytree', 0.8050977637327824), ('subsample', 0.8807177438241419)])",random search for 3 group,5,561,,,0.8050977637327824,0.8807177438241419
0.9251248302998228,0.9256425596539268,0.9254806309467654,0.9254160069668383,0.00021624540860083646,209,2.2459050019582114,0.2214875315796056,0.4240913391113281,0.011866924703376604,,,"OrderedDict([('colsample_bytree', 0.7404758803205675), ('subsample', 0.5930364199677093)])",random search for 3 group,5,562,,,0.7404758803205675,0.5930364199677093
0.9257230953312318,0.9264939368140086,0.9257567564458046,0.9259912628636816,0.00035570970646633666,42,2.572665850321452,0.6219351516055988,0.4912159442901611,0.15087586972168346,,,"OrderedDict([('colsample_bytree', 0.8264080473147992), ('subsample', 0.740161484225737)])",random search for 3 group,5,563,,,0.8264080473147992,0.740161484225737
0.9258036310085368,0.9255965392668952,0.925963850570084,0.9257880069485052,0.00015036063713946973,95,2.81117582321167,0.23145640521498614,0.7618215084075928,0.2153440528699708,,,"OrderedDict([('colsample_bytree', 0.6389424939867325), ('subsample', 0.7250209260972731)])",random search for 3 group,5,564,,,0.6389424939867325,0.7250209260972731
0.9266204928783452,0.9261027635242411,0.9255496623215252,0.9260909729080372,0.00043724423710912616,23,2.603789885838826,0.5370300830561167,0.5865104993184408,0.15515001511596616,,,"OrderedDict([('colsample_bytree', 0.8178440755412478), ('subsample', 0.8095149212134624)])",random search for 3 group,5,565,,,0.8178440755412478,0.8095149212134624
0.9256310545571688,0.9264134011367036,0.9258718087370709,0.9259720881436476,0.00032716816487850876,47,2.58752179145813,0.11154201206840103,0.4625242551167806,0.13246598577554944,,,"OrderedDict([('colsample_bytree', 0.6037766435831438), ('subsample', 0.8709805059502103)])",random search for 3 group,5,566,,,0.6037766435831438,0.8709805059502103
0.9258381462988104,0.9257230953312318,0.9258027773623112,0.9257880063307844,4.81166555672452e-05,96,3.0132242043813067,0.22720356270672096,0.4587361017862956,0.1063525010829475,,,"OrderedDict([('colsample_bytree', 0.6625638037340245), ('subsample', 0.7651532994307736)])",random search for 3 group,5,567,,,0.6625638037340245,0.7651532994307736
0.9253664373317378,0.9255965392668952,0.9255381570923984,0.9255003778970106,9.766328496045362e-05,184,2.8786896069844565,0.3584914236658548,0.40061473846435547,0.032771565180774176,,,"OrderedDict([('colsample_bytree', 0.5126864853805396), ('subsample', 0.7785151409227374)])",random search for 3 group,5,568,,,0.5126864853805396,0.7785151409227374
0.925688580040958,0.925539013783106,0.9263665335895164,0.92586470913786,0.00036005865409412496,68,2.701321681340536,0.45855329380220705,0.4579806327819824,0.0912100965490564,,,"OrderedDict([('colsample_bytree', 0.8374754633877468), ('subsample', 0.7758056019798205)])",random search for 3 group,5,569,,,0.8374754633877468,0.7758056019798205
0.9248717181711498,0.9251478404933384,0.9254806309467654,0.925166729870418,0.00024894617691622234,263,2.9251784483591714,0.6471771146800028,0.5278684298197428,0.21179531034613533,,,"OrderedDict([('colsample_bytree', 0.6789754455214909), ('subsample', 0.702043596715636)])",random search for 3 group,5,570,,,0.6789754455214909,0.702043596715636
0.9258266412020524,0.9255620239766216,0.9247673067409138,0.925385323973196,0.00045015889309367864,214,2.407607158025106,0.09142684587321613,0.5857429504394531,0.06740128608506643,,,"OrderedDict([('colsample_bytree', 0.7576299309208608), ('subsample', 0.539071873470597)])",random search for 3 group,5,571,,,0.7576299309208608,0.539071873470597
0.925539013783106,0.9256425596539268,0.9268382479837086,0.9260066071402472,0.0005895762920527952,37,2.279548247655233,0.1584896965969783,0.5981125831604004,0.2114992732320356,,,"OrderedDict([('colsample_bytree', 0.5815676195607115), ('subsample', 0.7367689989536742)])",random search for 3 group,5,572,,,0.5815676195607115,0.7367689989536742
0.9251478404933384,0.9253894475252537,0.9248133276574204,0.925116871892004,0.00023621715465440367,271,2.487722555796305,0.2728078203781646,0.4776994387308757,0.1308066408745419,,,"OrderedDict([('colsample_bytree', 0.8397489349523801), ('subsample', 0.510393129103765)])",random search for 3 group,5,573,,,0.8397489349523801,0.510393129103765
0.9253894475252537,0.9253779424284958,0.9256186936962848,0.9254620278833448,0.00011087898665059441,196,2.6633957227071132,0.03515425735857975,0.4189115365346273,0.03898505378925073,,,"OrderedDict([('colsample_bytree', 0.8827222067859892), ('subsample', 0.632377866298955)])",random search for 3 group,5,574,,,0.8827222067859892,0.632377866298955
0.9245955958489612,0.9260222278469362,0.925710735529298,0.9254428530750652,0.0006124488938548262,206,2.8162860870361333,0.4217315822578052,0.4965751171112061,0.09961886849786164,,,"OrderedDict([('colsample_bytree', 0.8997591488269244), ('subsample', 0.5244549651350658)])",random search for 3 group,5,575,,,0.8997591488269244,0.5244549651350658
0.9254814882993166,0.9243654939138038,0.9248363381156736,0.924894440109598,0.00045745145345163474,286,3.397933959960937,0.5449586231622263,0.6670676867167155,0.07234733159573932,,,"OrderedDict([('colsample_bytree', 0.6684142664575576), ('subsample', 0.589749353556432)])",random search for 3 group,5,576,,,0.6684142664575576,0.589749353556432
0.924434524494351,0.9249177385581812,0.92488235903218,0.9247448740282376,0.0002199250669397148,296,2.8602679570515956,0.32216716676965423,0.38742955525716144,0.03719160453968906,,,"OrderedDict([('colsample_bytree', 0.5074838916279225), ('subsample', 0.530873771971476)])",random search for 3 group,5,577,,,0.5074838916279225,0.530873771971476
0.924860213074392,0.9257921259117791,0.9261594394652368,0.9256039261504692,0.0005468465148984088,157,2.7081745465596523,0.3828485353573002,0.5233006477355957,0.2213910002806061,,,"OrderedDict([('colsample_bytree', 0.7786326890496076), ('subsample', 0.5727615335444965)])",random search for 3 group,5,578,,,0.7786326890496076,0.5727615335444965
0.9255160035895902,0.926033732943694,0.9258948191953242,0.9258148519095362,0.0002187951799018719,86,2.5326853593190517,0.183994256384452,0.43670447667439777,0.08203231013951805,,,"OrderedDict([('colsample_bytree', 0.8474344020878517), ('subsample', 0.8787448309601714)])",random search for 3 group,5,579,,,0.8474344020878517,0.8787448309601714
0.9252398812674014,0.9255044984928325,0.9259753557992108,0.9255732451864814,0.00030416582938786135,164,3.287449598312378,0.5987930545691938,0.5995771884918213,0.2219311451517541,,,"OrderedDict([('colsample_bytree', 0.5052616255869256), ('subsample', 0.7477852385996301)])",random search for 3 group,5,580,,,0.5052616255869256,0.7477852385996301
0.9257691157182631,0.9257806208150212,0.9267347009215688,0.9260948124849508,0.00045249383075038937,21,2.9819231828053794,0.5113253094013228,0.5472242037455239,0.2097919989242302,,,"OrderedDict([('colsample_bytree', 0.7605653250716886), ('subsample', 0.7734344258465145)])",random search for 3 group,5,581,,,0.7605653250716886,0.7734344258465145
0.92519386088037,0.9256655698474424,0.9265276067972894,0.925795679175034,0.0005522172703864031,92,3.0502118269602456,0.06395202237857593,0.5650629202524821,0.17727147662175158,,,"OrderedDict([('colsample_bytree', 0.6930502990079044), ('subsample', 0.6293445376868793)])",random search for 3 group,5,582,,,0.6930502990079044,0.6293445376868793
0.9250557997192757,0.9250212844290021,0.9256532093836648,0.9252434311773142,0.00029009936242108537,248,2.8786989847819013,0.3617863647207336,0.7534627119700114,0.3806084895096021,,,"OrderedDict([('colsample_bytree', 0.5884652515824187), ('subsample', 0.5388552876283803)])",random search for 3 group,5,583,,,0.5884652515824187,0.5388552876283803
0.9257576106215052,0.9256770749442004,0.9257567564458046,0.9257304806705036,3.7765161242468604e-05,115,2.7809003988901773,0.2589852415968816,0.6007982095082601,0.1681327493411091,,,"OrderedDict([('colsample_bytree', 0.6820674778221749), ('subsample', 0.6955642502567543)])",random search for 3 group,5,584,,,0.6820674778221749,0.6955642502567543
0.9254929933960744,0.925953197266389,0.9257337459875512,0.925726645550005,0.00018794451791797806,117,2.522338549296061,0.5884078370611573,0.4838337898254394,0.11744538288603835,,,"OrderedDict([('colsample_bytree', 0.7197991510481155), ('subsample', 0.8206236423165005)])",random search for 3 group,5,585,,,0.7197991510481155,0.8206236423165005
0.9250903150095492,0.9256080443636532,0.9257222407584248,0.9254735333772092,0.0002749575023266747,194,2.8043588797251378,0.4783914707986503,0.4179528554280599,0.04185975530387538,,,"OrderedDict([('colsample_bytree', 0.5451357182846378), ('subsample', 0.8174326894196721)])",random search for 3 group,5,586,,,0.5451357182846378,0.8174326894196721
0.9254699832025588,0.925700085137716,0.9252505263642326,0.9254735315681688,0.00018354875079544858,195,2.674659808476766,0.3591851723956653,0.7148005962371826,0.21164200596856814,,,"OrderedDict([('colsample_bytree', 0.7775576985074886), ('subsample', 0.5723809206967077)])",random search for 3 group,5,587,,,0.7775576985074886,0.5723809206967077
0.9257230953312318,0.9264939368140086,0.9259178296535776,0.9260449539329392,0.00032728131089815917,30,3.2669722239176426,0.4204651377838424,0.6201945145924886,0.14408916856780227,,,"OrderedDict([('colsample_bytree', 0.7179703620535052), ('subsample', 0.87897240099416)])",random search for 3 group,5,588,,,0.7179703620535052,0.8789724009941601
0.9249752640419706,0.9259301870728732,0.9253770838846256,0.92542751166649,0.0003914730468584199,208,2.9569538434346523,0.4440577949231029,0.5767051378885905,0.18071762567390245,,,"OrderedDict([('colsample_bytree', 0.7357237057104109), ('subsample', 0.5726343340186918)])",random search for 3 group,5,589,,,0.7357237057104109,0.5726343340186918
0.9246301111392348,0.9251478404933384,0.9259983662574641,0.9252587726300124,0.000564068536823011,244,2.8224918047587075,0.2497328871132629,0.4155553976694743,0.035928669686394875,,,"OrderedDict([('colsample_bytree', 0.5389203035789263), ('subsample', 0.611471663188801)])",random search for 3 group,5,590,,,0.5389203035789263,0.6114716631888011
0.9245035550748982,0.926206309395062,0.9256417041545384,0.9254505228748328,0.0007081693676851814,204,2.493042310078939,0.08088345671257073,0.4123984177907308,0.05514306192615009,,,"OrderedDict([('colsample_bytree', 0.6849085534600794), ('subsample', 0.5750642903666725)])",random search for 3 group,5,591,,,0.6849085534600794,0.5750642903666725
0.9259071768793576,0.9257461055247476,0.92498590609432,0.9255463961661416,0.0004017443928478663,172,2.6138192812601724,0.059007429024427724,0.6640925407409668,0.22705303372267105,,,"OrderedDict([('colsample_bytree', 0.8880831327004257), ('subsample', 0.7098180962991556)])",random search for 3 group,5,592,,,0.8880831327004257,0.7098180962991556
0.9250212844290021,0.9255505188798636,0.9252045054477259,0.9252587695855304,0.0002194397768310354,245,3.081767638524373,0.18829111787779315,0.519376277923584,0.08190953951403558,,,"OrderedDict([('colsample_bytree', 0.6287587745724429), ('subsample', 0.5477137014687041)])",random search for 3 group,5,593,,,0.6287587745724429,0.5477137014687041
0.9254584781058008,0.925711590234474,0.925779766904058,0.9256499450814442,0.00013821894862961153,139,2.495377461115519,0.34269660749785663,0.6111453374226888,0.21777966643356453,,,"OrderedDict([('colsample_bytree', 0.5667769189410237), ('subsample', 0.8757509613485215)])",random search for 3 group,5,594,,,0.5667769189410237,0.8757509613485215
0.9260107227501784,0.9266089877815872,0.9256992303001714,0.9261063136106458,0.0003775075082712007,19,2.9092551072438564,0.2812275815213673,0.6573386192321777,0.3908988290935536,,,"OrderedDict([('colsample_bytree', 0.880331094561501), ('subsample', 0.6813078292084245)])",random search for 3 group,5,595,,,0.880331094561501,0.6813078292084245
0.9253434271382224,0.9258496513955682,0.9270338368788614,0.9260756384708839,0.0007083661442452273,24,3.0307275454203286,0.06775717598933159,0.4279496669769287,0.06471458794779224,,,"OrderedDict([('colsample_bytree', 0.7772301946686504), ('subsample', 0.8121610649036777)])",random search for 3 group,5,596,,,0.7772301946686504,0.8121610649036777
0.9249867691387283,0.9254929933960744,0.9252620315933592,0.9252472647093872,0.00020692880470999864,247,2.3237627347310386,0.2394572722646235,0.4172961711883545,0.036882445427040056,,,"OrderedDict([('colsample_bytree', 0.623553914261501), ('subsample', 0.5367673674303831)])",random search for 3 group,5,597,,,0.623553914261501,0.5367673674303831
0.9251478404933384,0.925688580040958,0.9256877250710448,0.9255080485351138,0.0002547057881335165,181,2.295018275578817,0.10033869836460273,0.4931985537211101,0.0654807518255948,,,"OrderedDict([('colsample_bytree', 0.7365604000376844), ('subsample', 0.6404621001676032)])",random search for 3 group,5,598,,,0.7365604000376844,0.6404621001676032
0.9254584781058008,0.9259186819761154,0.9259063244244508,0.9257611615021224,0.000214088931797564,107,3.0181689262390137,1.0690023359359808,0.6434904734293619,0.10651799105088396,,,"OrderedDict([('colsample_bytree', 0.5359504883545438), ('subsample', 0.7129999502186197)])",random search for 3 group,5,599,,,0.5359504883545438,0.7129999502186197
0.9254354679122851,0.9254584781058008,0.9257912721331846,0.9255617393837569,0.00016257578652491766,167,3.2579165299733486,0.15499372594663294,0.5512433052062988,0.1370725509114572,,,"OrderedDict([('colsample_bytree', 0.8624653607424899), ('subsample', 0.6240050614024825)])",random search for 3 group,5,600,,,0.8624653607424899,0.6240050614024825
0.9252398812674014,0.9270691916519018,0.9262744917565032,0.9261945215586024,0.0007489506192553752,9,2.8677060604095463,0.16811865857611644,0.604198694229126,0.10063005871359217,,,"OrderedDict([('colsample_bytree', 0.5627700162308855), ('subsample', 0.8577431940385356)])",random search for 3 group,5,601,,,0.5627700162308855,0.8577431940385356
0.9256540647506846,0.9254584781058008,0.9248938642613068,0.925335469039264,0.0003223089810004018,230,2.274904807408651,0.15938258184251747,0.5326964060465494,0.07173900732922002,,,"OrderedDict([('colsample_bytree', 0.6656736497157897), ('subsample', 0.5370076310513778)])",random search for 3 group,5,602,,,0.6656736497157897,0.5370076310513778
0.9249177385581812,0.9257230953312318,0.925779766904058,0.9254735335978236,0.0003936868564057496,193,2.23757553100586,0.15822969375789794,0.6367505391438802,0.04356375476443453,,,"OrderedDict([('colsample_bytree', 0.7548681005710365), ('subsample', 0.5831473539668901)])",random search for 3 group,5,603,,,0.7548681005710365,0.5831473539668901
0.9256080443636532,0.9260797533307256,0.9262399760691234,0.925975924587834,0.00026822841756297044,45,3.0130689144134517,0.5583491852484548,0.5160563786824545,0.091090493248076,,,"OrderedDict([('colsample_bytree', 0.7864814268814015), ('subsample', 0.8558732763685359)])",random search for 3 group,5,604,,,0.7864814268814015,0.8558732763685359
0.9254009526220116,0.926033732943694,0.9258833139661976,0.9257726665106344,0.00026991959104411635,101,2.9226544698079433,0.8468853805323371,0.7203772068023682,0.24296335142874725,,,"OrderedDict([('colsample_bytree', 0.6806869478237455), ('subsample', 0.6817815740059184)])",random search for 3 group,5,605,,,0.6806869478237455,0.6817815740059184
0.9256080443636532,0.9262983501691248,0.9261594394652368,0.9260219446660051,0.00029811534806614616,33,2.323648373285929,0.19091222440511746,0.4968903064727783,0.14382501733125022,,,"OrderedDict([('colsample_bytree', 0.7858333225431002), ('subsample', 0.7891636773524318)])",random search for 3 group,5,606,,,0.7858333225431002,0.7891636773524318
