split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.652730241789099,0.6315735560190876,0.6953171436354922,0.6598736471478929,0.026508896879382446,137,0.5809342861175537,0.02890040878046813,0.012526353200276692,0.0001829355097354852,,,"OrderedDict([('colsample_bytree', 0.6333742281450059), ('subsample', 0.8982159089279064)])",random search for 3 group,10,551,,,0.6333742281450059,0.8982159089279064
0.6597286761661538,0.6391640671375238,0.6958341891703763,0.6649089774913514,0.023423667862078883,31,0.5798057715098063,0.02731860641067247,0.012451171875,0.0002949863196381561,,,"OrderedDict([('colsample_bytree', 0.7842833553669495), ('subsample', 0.8999309443274408)])",random search for 3 group,10,552,,,0.7842833553669495,0.8999309443274408
0.6638126831202513,0.6326071444661443,0.6860977472404572,0.660839191608951,0.021938434844136986,112,0.5657870769500732,0.03051973181503584,0.012235085169474285,6.917764363524218e-05,,,"OrderedDict([('colsample_bytree', 0.7590796547764336), ('subsample', 0.5017526727015069)])",random search for 3 group,10,553,,,0.7590796547764336,0.5017526727015069
0.6609691872396429,0.6290526381356533,0.6938651600788073,0.6612956618180346,0.026460608325026683,99,0.5797465642293295,0.03279160264449487,0.01212477684020996,0.00028857559477608587,,,"OrderedDict([('colsample_bytree', 0.7773931135602665), ('subsample', 0.898874535473698)])",random search for 3 group,10,554,,,0.7773931135602665,0.8988745354736979
0.6649865294418817,0.6194999900343414,0.6799816287900127,0.6548227160887453,0.02571620089944502,274,0.5662950674692789,0.03473105688116965,0.012161016464233398,0.00017039985621198215,,,"OrderedDict([('colsample_bytree', 0.6593297670950359), ('subsample', 0.5000394918057152)])",random search for 3 group,10,555,,,0.6593297670950359,0.5000394918057152
0.6576683461714445,0.6395844075799824,0.6901825170348539,0.662478423595427,0.020934736742558108,72,0.5850948492685953,0.031246472692154074,0.01237924893697103,0.00014004331118345795,,,"OrderedDict([('colsample_bytree', 0.6365092795981131), ('subsample', 0.8990803614551508)])",random search for 3 group,10,556,,,0.6365092795981131,0.8990803614551508
0.6559845220639323,0.6360549048067339,0.6964821700546134,0.6628405323084267,0.025141164832320397,61,0.5814379851023356,0.0314690679705569,0.012357155481974285,0.00014343902313466978,,,"OrderedDict([('colsample_bytree', 0.7719274020295308), ('subsample', 0.8990937458876944)])",random search for 3 group,10,557,,,0.7719274020295308,0.8990937458876944
0.6716409077894496,0.6265974895724158,0.6736861575868878,0.6573081849829178,0.021731787334546736,209,0.5688206354777018,0.03479561203511526,0.012173016866048178,0.00011849208828484294,,,"OrderedDict([('colsample_bytree', 0.7537635585159489), ('subsample', 0.5006533193407511)])",random search for 3 group,10,558,,,0.7537635585159489,0.5006533193407511
0.6607891968858616,0.6323336485686221,0.6894559127659202,0.6608595860734681,0.02332011982151581,110,0.5831511815388998,0.031964881729416535,0.012220939000447592,0.0001051209358502126,,,"OrderedDict([('colsample_bytree', 0.6315516007412219), ('subsample', 0.8988421904449784)])",random search for 3 group,10,559,,,0.6315516007412219,0.8988421904449784
0.6548145918910064,0.6258611714719207,0.6934069073841332,0.6580275569156867,0.02766886298311944,191,0.5848937829335531,0.026275366878196562,0.012685696283976236,0.000280962602900062,,,"OrderedDict([('colsample_bytree', 0.7807103100783904), ('subsample', 0.8990522449970346)])",random search for 3 group,10,560,,,0.7807103100783904,0.8990522449970346
0.6574875568649775,0.6380499909787644,0.6875805691702968,0.6610393723380129,0.02037614763823535,104,0.584202766418457,0.03247418124180467,0.012043476104736328,7.450876230096668e-05,,,"OrderedDict([('colsample_bytree', 0.6389170959098323), ('subsample', 0.8999629201244628)])",random search for 3 group,10,561,,,0.6389170959098323,0.8999629201244628
0.6649865220247989,0.6195004064338161,0.6799814995536546,0.6548228093374232,0.02571596712727052,273,0.5678719679514567,0.036627609170007035,0.012217283248901369,0.0001496236945799468,,,"OrderedDict([('colsample_bytree', 0.6511387378331761), ('subsample', 0.5000514454987919)])",random search for 3 group,10,562,,,0.6511387378331761,0.5000514454987919
0.6577420099297364,0.6337296226228628,0.6950052294504635,0.662158954001021,0.02520987960065548,80,0.5803109804789225,0.03271144396871268,0.01334865887959798,0.0018142189915618813,,,"OrderedDict([('colsample_bytree', 0.779087471034358), ('subsample', 0.8999095222980225)])",random search for 3 group,10,563,,,0.7790874710343578,0.8999095222980225
0.6597210342008166,0.6300770649319448,0.6867008920344408,0.6588329970557341,0.023125107659736792,168,0.5681403477986654,0.032527652761829735,0.01212326685587565,4.220315655069941e-05,,,"OrderedDict([('colsample_bytree', 0.7757711207781102), ('subsample', 0.5003006762468272)])",random search for 3 group,10,564,,,0.7757711207781102,0.5003006762468272
0.6607981909050931,0.6345014901389776,0.6872934159354829,0.6608643656598512,0.02155226425304397,109,0.5820041497548422,0.029601759550661057,0.012305816014607748,0.00011349531308860662,,,"OrderedDict([('colsample_bytree', 0.6422335827605878), ('subsample', 0.8989737984806958)])",random search for 3 group,10,565,,,0.6422335827605878,0.8989737984806958
0.6612038048719965,0.6324619696795102,0.6934707615509741,0.6623788453674936,0.024920590034861315,76,0.5788479646046957,0.031024543468459006,0.012235323588053385,0.00010713908324490909,,,"OrderedDict([('colsample_bytree', 0.7729906091421719), ('subsample', 0.8995217595588012)])",random search for 3 group,10,566,,,0.7729906091421719,0.8995217595588012
0.6594161600293379,0.6333790733617037,0.6868286132710966,0.659874615554046,0.021823091214468918,136,0.5638349850972494,0.030933509875467686,0.012278318405151369,0.00010529161202524008,,,"OrderedDict([('colsample_bytree', 0.6397649822251653), ('subsample', 0.5003582786878816)])",random search for 3 group,10,567,,,0.6397649822251653,0.5003582786878816
0.6554102177465881,0.6372367606119498,0.6819095570797734,0.6581855118127704,0.01834287107532949,187,0.5815080006917318,0.026562593675059438,0.012006918589274088,4.385793126556989e-05,,,"OrderedDict([('colsample_bytree', 0.6294803160954748), ('subsample', 0.8978588502441366)])",random search for 3 group,10,568,,,0.6294803160954748,0.8978588502441366
0.651822342243682,0.6350995217961781,0.6938617414964641,0.6602612018454413,0.024720576848175475,124,0.5825611750284829,0.031785344420708204,0.01233839988708496,0.0002185096413790758,,,"OrderedDict([('colsample_bytree', 0.7785740158443126), ('subsample', 0.8995489316223364)])",random search for 3 group,10,569,,,0.7785740158443126,0.8995489316223364
0.6588864834279353,0.6260801672977127,0.6802856921233507,0.6550841142829995,0.022292049984115925,266,0.5652363300323486,0.027841083048376458,0.012163798014322916,0.00012623677771943174,,,"OrderedDict([('colsample_bytree', 0.7646970702164764), ('subsample', 0.500462709316325)])",random search for 3 group,10,570,,,0.7646970702164764,0.5004627093163251
0.6474327269549784,0.6365332660939396,0.6801362750174971,0.6547007560221383,0.0185278849609225,278,0.5874082247416178,0.03816854951232036,0.012144804000854492,2.932257754169271e-05,,,"OrderedDict([('colsample_bytree', 0.6273506521925029), ('subsample', 0.8992423842147921)])",random search for 3 group,10,571,,,0.6273506521925029,0.8992423842147921
0.657768569737596,0.6337295381582182,0.692732734323934,0.6614102807399161,0.02422520496935371,96,0.5822686354319254,0.03392324931351926,0.012294451395670572,0.00011940785930076045,,,"OrderedDict([('colsample_bytree', 0.7794435492085379), ('subsample', 0.8998875766354844)])",random search for 3 group,10,572,,,0.7794435492085379,0.8998875766354844
0.6512045743652792,0.6275621489299006,0.6789229420715179,0.6525632217888993,0.0209899533134352,313,0.5646414756774902,0.03397363099423472,0.013487577438354492,0.0016352189303396687,,,"OrderedDict([('colsample_bytree', 0.6446041423184244), ('subsample', 0.5005152265863859)])",random search for 3 group,10,573,,,0.6446041423184244,0.5005152265863859
0.6564924927833206,0.6315343101286106,0.6977351376597817,0.6619206468572375,0.027297570513882742,85,0.5777198473612467,0.02846602736564097,0.012292941411336264,0.00019555598351141893,,,"OrderedDict([('colsample_bytree', 0.7854310641512695), ('subsample', 0.898925261404643)])",random search for 3 group,10,574,,,0.7854310641512695,0.8989252614046429
0.6587449005460674,0.625950879612251,0.6878101521347461,0.6575019774310215,0.025269230863582032,202,0.5669005711873373,0.032053623111431416,0.012388944625854492,0.00033687361268739616,,,"OrderedDict([('colsample_bytree', 0.7665721977474379), ('subsample', 0.5003984678413613)])",random search for 3 group,10,575,,,0.7665721977474379,0.5003984678413613
0.6472477359301352,0.6375933433771106,0.6839141116489569,0.6562517303187342,0.01995340120607616,237,0.5814093748728434,0.02761722963905663,0.011970599492390951,0.00016472973633206245,,,"OrderedDict([('colsample_bytree', 0.6334896286167143), ('subsample', 0.8991817189193463)])",random search for 3 group,10,576,,,0.6334896286167143,0.8991817189193463
0.6568211517126537,0.6348006605090748,0.6967004116792401,0.6627740746336562,0.025618649030340432,62,0.5821475187937418,0.033140605026367564,0.012282450993855795,8.204032231472334e-05,,,"OrderedDict([('colsample_bytree', 0.7782416149454376), ('subsample', 0.8990323259218367)])",random search for 3 group,10,577,,,0.7782416149454376,0.8990323259218367
0.660371645808485,0.6238265496365718,0.6849451017055606,0.6563810990502058,0.025110591381923973,235,0.5648377736409506,0.030849800989257808,0.0121461550394694,0.0002387231100486233,,,"OrderedDict([('colsample_bytree', 0.7546242844844906), ('subsample', 0.5010454617987671)])",random search for 3 group,10,578,,,0.7546242844844906,0.5010454617987671
0.6550737144810541,0.6386626507328617,0.6901823517797854,0.6613062389979004,0.0214895815126139,98,0.5860655307769775,0.031710648945258615,0.01204355557759603,6.959490552430861e-05,,,"OrderedDict([('colsample_bytree', 0.6433662234391201), ('subsample', 0.8990371409504787)])",random search for 3 group,10,579,,,0.6433662234391201,0.8990371409504787
0.6544348976525867,0.6305169102899915,0.6934248600655916,0.6594588893360566,0.02592660031150809,148,0.5762103398640951,0.029340599999366782,0.01201351483662923,9.856742971747751e-05,,,"OrderedDict([('colsample_bytree', 0.7807368926751013), ('subsample', 0.8991459634797938)])",random search for 3 group,10,580,,,0.7807368926751013,0.8991459634797938
0.6627183889190419,0.6294001917343062,0.6845477052451261,0.658888761966158,0.02267614890224539,166,0.5655996799468994,0.02906327647065577,0.012498935063680014,4.880086585772091e-05,,,"OrderedDict([('colsample_bytree', 0.6362945870423516), ('subsample', 0.5009387776630841)])",random search for 3 group,10,581,,,0.6362945870423516,0.5009387776630841
0.6546047400892188,0.6312979876097404,0.6938131616076179,0.6599052964355256,0.025795460429844413,135,0.5801927248636881,0.030422003466756706,0.011986255645751951,2.487868646390021e-05,,,"OrderedDict([('colsample_bytree', 0.7816244923853839), ('subsample', 0.8997345897925202)])",random search for 3 group,10,582,,,0.7816244923853839,0.8997345897925202
0.6478916265286391,0.6365323206982965,0.6757255963974051,0.6533831812081136,0.016465035572485718,296,0.5837642351786295,0.033914426966905206,0.012320359547932943,0.00014131289060573404,,,"OrderedDict([('colsample_bytree', 0.6245396134350659), ('subsample', 0.8991931363221752)])",random search for 3 group,10,583,,,0.6245396134350659,0.8991931363221752
0.6643334132281908,0.6226918979349011,0.6792533929099397,0.6554262346910106,0.02393468961671508,261,0.5620748202006022,0.028266839274975367,0.012063105901082356,0.00016228587572077993,,,"OrderedDict([('colsample_bytree', 0.7701817833485669), ('subsample', 0.5005048666875855)])",random search for 3 group,10,584,,,0.7701817833485669,0.5005048666875855
0.6575810333470471,0.6374704039045207,0.6931573509210257,0.6627362627241978,0.023024498683692517,64,0.5754181543986002,0.029031487877211645,0.012054125467936196,7.051209043260198e-05,,,"OrderedDict([('colsample_bytree', 0.647913532898751), ('subsample', 0.8505890748909455)])",random search for 3 group,10,585,,,0.647913532898751,0.8505890748909455
0.6451392066500676,0.6239698936380051,0.6899083685486264,0.6530058229455663,0.02748797746094476,301,0.5697830518086752,0.03340034694544872,0.012293656667073568,0.00043552979026179896,,,"OrderedDict([('colsample_bytree', 0.7425982333620942), ('subsample', 0.5729653103914499)])",random search for 3 group,10,586,,,0.7425982333620942,0.5729653103914499
0.6502195023352966,0.6323789296030784,0.6883347968265103,0.6569777429216285,0.023338382278250608,215,0.5874561468760172,0.034717786575915684,0.01244791348775228,0.0006074639128560908,,,"OrderedDict([('colsample_bytree', 0.8600493790621775), ('subsample', 0.8860020299310118)])",random search for 3 group,10,587,,,0.8600493790621775,0.8860020299310118
0.6535579153609448,0.6331301001351348,0.6913098142869906,0.6593326099276899,0.024100208957632284,153,0.5704489549001058,0.030044549875472486,0.012641827265421549,0.0005083981762348467,,,"OrderedDict([('colsample_bytree', 0.627024762088008), ('subsample', 0.5002905163730169)])",random search for 3 group,10,588,,,0.627024762088008,0.5002905163730169
0.6599984608814813,0.639586579788864,0.6824368502739782,0.6606739636481078,0.01750006948848396,113,0.5806307792663574,0.0297656036081361,0.012174606323242188,0.0001596622607817218,,,"OrderedDict([('colsample_bytree', 0.6319774155217238), ('subsample', 0.899143667594102)])",random search for 3 group,10,589,,,0.6319774155217238,0.899143667594102
0.6624470342650584,0.6325280322158985,0.6927327045523446,0.6625692570111005,0.02457860650490513,68,0.5768702030181885,0.02731903313874452,0.012213627497355144,0.0002270569782770826,,,"OrderedDict([('colsample_bytree', 0.7825625614169514), ('subsample', 0.8998764682685926)])",random search for 3 group,10,590,,,0.7825625614169514,0.8998764682685926
0.6559475407222599,0.642888634021836,0.7028788644824928,0.6672383464088629,0.02575938220623246,10,0.5786533355712891,0.035969434083513344,0.012137492497762043,0.00020256548471311267,,,"OrderedDict([('colsample_bytree', 0.6952859029991417), ('subsample', 0.7478474700710602)])",random search for 3 group,10,591,,,0.6952859029991417,0.7478474700710602
0.648331269345344,0.633210983036871,0.6847607323553204,0.6554343282458451,0.021636146422237282,260,0.5798215866088867,0.033717218992623615,0.01197330156962077,0.00022669518651848253,,,"OrderedDict([('colsample_bytree', 0.5653610176632131), ('subsample', 0.8992741287513037)])",random search for 3 group,10,592,,,0.5653610176632131,0.8992741287513037
0.6551858929431396,0.6330057986073989,0.6887033220792916,0.6589650045432767,0.02289490181372596,162,0.5867106914520264,0.034824930462382137,0.012665510177612305,0.00028040538727050577,,,"OrderedDict([('colsample_bytree', 0.8357771935395364), ('subsample', 0.8943116798704364)])",random search for 3 group,10,593,,,0.8357771935395364,0.8943116798704364
0.6505631506870844,0.6396961073265617,0.6850776177795401,0.6584456252643954,0.01934718630438569,178,0.5858486493428549,0.03215271863935324,0.012585481007893879,0.0006047038559251422,,,"OrderedDict([('colsample_bytree', 0.5628890270610035), ('subsample', 0.8982204427346907)])",random search for 3 group,10,594,,,0.5628890270610035,0.8982204427346907
0.6551566482814284,0.6318710772534142,0.6936582066132166,0.6602286440493531,0.025478176209370842,125,0.5899837811787924,0.02911137906865884,0.012322982152303059,2.041725667623959e-05,,,"OrderedDict([('colsample_bytree', 0.8407325508865489), ('subsample', 0.8994993642414162)])",random search for 3 group,10,595,,,0.8407325508865489,0.8994993642414162
0.6670529199570526,0.6417361190003774,0.7038171824186318,0.6708687404586873,0.025487709107997542,2,0.5851375261942545,0.032939271573662735,0.012137254079182943,1.0598831423313354e-05,,,"OrderedDict([('colsample_bytree', 0.8343373894602826), ('subsample', 0.8990997155110749)])",random search for 3 group,10,596,,,0.8343373894602826,0.8990997155110749
0.6463342278365356,0.6286191030538382,0.6879779495750078,0.6543104268217939,0.024880822303804846,282,0.5732946395874023,0.033695134825315526,0.012130975723266602,0.00016293335676178334,,,"OrderedDict([('colsample_bytree', 0.5932920359906623), ('subsample', 0.6294675038518289)])",random search for 3 group,10,597,,,0.5932920359906623,0.6294675038518289
0.6464047780668559,0.6286800852909444,0.6872054919610884,0.6540967851062963,0.024504163397234238,286,0.57009490331014,0.030870338379246333,0.012343962987263998,0.0002366326784668065,,,"OrderedDict([('colsample_bytree', 0.7141810885919145), ('subsample', 0.6050222032855599)])",random search for 3 group,10,598,,,0.7141810885919145,0.6050222032855599
0.6496092661186612,0.6257834747007367,0.6871239539365273,0.6541722315853084,0.025249146369814488,284,0.5819326241811117,0.029511058339042887,0.012294769287109377,0.0003812080220722564,,,"OrderedDict([('colsample_bytree', 0.6074665955594313), ('subsample', 0.878831772114943)])",random search for 3 group,10,599,,,0.6074665955594313,0.878831772114943
0.6437716124713597,0.6317700286036756,0.6895567333192116,0.655032791464749,0.024898948099749147,267,0.58602507909139,0.03597868191923107,0.013271729151407877,0.0016889198820419548,,,"OrderedDict([('colsample_bytree', 0.6129975657697788), ('subsample', 0.8975844431646649)])",random search for 3 group,10,600,,,0.6129975657697788,0.8975844431646649
0.6617510802491149,0.6144135120985399,0.6910441881095302,0.655736260152395,0.03157212559703331,251,0.5772882302602133,0.03595011884335966,0.012276331583658855,6.031105209473602e-05,,,"OrderedDict([('colsample_bytree', 0.8732946415532618), ('subsample', 0.6210203618511483)])",random search for 3 group,10,601,,,0.8732946415532618,0.6210203618511483
0.6489586760155883,0.6367072497551938,0.6808221012837075,0.6554960090181632,0.018593593402668158,257,0.580107053120931,0.03492172104104368,0.01228475570678711,0.0002007321141926688,,,"OrderedDict([('colsample_bytree', 0.5466975113837003), ('subsample', 0.735693790999147)])",random search for 3 group,10,602,,,0.5466975113837003,0.735693790999147
0.6490951139161681,0.6254349304368114,0.6955299052286372,0.6566866498605389,0.02911528735060763,227,0.5733346939086914,0.033034057685030094,0.012439966201782228,0.00033330678597878933,,,"OrderedDict([('colsample_bytree', 0.7845747543406756), ('subsample', 0.6067360226323386)])",random search for 3 group,10,603,,,0.7845747543406756,0.6067360226323386
0.6518002615008256,0.6251243914133464,0.69662405815539,0.6578495703565207,0.02950136933860885,198,0.5756641228993734,0.02988864336208933,0.012212514877319336,6.298072454108286e-05,,,"OrderedDict([('colsample_bytree', 0.6883858410943663), ('subsample', 0.82490981173735)])",random search for 3 group,10,604,,,0.6883858410943663,0.8249098117373499
0.6511445074516969,0.6360096674531968,0.6919638568815532,0.6597060105954823,0.02363179116792859,142,0.5783629417419434,0.03111518358353783,0.01336073875427246,0.0017721150832629782,,,"OrderedDict([('colsample_bytree', 0.6948477482417535), ('subsample', 0.8325527891350912)])",random search for 3 group,10,605,,,0.6948477482417535,0.8325527891350912
0.6620113070990835,0.6415018170915802,0.6902579148484405,0.6645903463463679,0.019987960537923902,34,0.5823202927907308,0.029745411935161236,0.012135028839111328,0.00010143919049864894,,,"OrderedDict([('colsample_bytree', 0.832627505254941), ('subsample', 0.8533559271647975)])",random search for 3 group,10,606,,,0.832627505254941,0.8533559271647975
0.6493867063581173,0.6477297935954756,0.6919508450978743,0.6630224483504891,0.0204666467495508,56,0.5730673472086588,0.02630122853463096,0.01256728172302246,0.00019305928800893952,,,"OrderedDict([('colsample_bytree', 0.5405708360596841), ('subsample', 0.8165351234729212)])",random search for 3 group,10,607,,,0.5405708360596841,0.8165351234729212
0.6569069749842642,0.6342721659330917,0.6933680817394032,0.6615157408855864,0.024344915397902685,94,0.5794308185577393,0.030190003128556037,0.012144247690836588,4.122474103446524e-05,,,"OrderedDict([('colsample_bytree', 0.7708137901663881), ('subsample', 0.8535841188417708)])",random search for 3 group,10,608,,,0.7708137901663881,0.8535841188417708
0.6548013253673076,0.6288671292471757,0.6855067279265041,0.6563917275136625,0.023150350161199054,234,0.5727476278940836,0.037567547720409857,0.012027740478515623,0.00012535875674009079,,,"OrderedDict([('colsample_bytree', 0.7866098376212532), ('subsample', 0.6190147437008093)])",random search for 3 group,10,609,,,0.7866098376212532,0.6190147437008093
0.6491179771753948,0.6483717586552187,0.6924720090261505,0.6633205816189213,0.020615423035988976,53,0.5836395422617594,0.03293161465443255,0.012517849604288736,0.00019715609991785265,,,"OrderedDict([('colsample_bytree', 0.6287956585315534), ('subsample', 0.8458153778340578)])",random search for 3 group,10,610,,,0.6287956585315534,0.8458153778340578
0.650195671404412,0.63405244263607,0.6841586796611171,0.6561355979005329,0.020882541229250783,240,0.5716714859008789,0.03406429131632191,0.012135187784830729,9.954031990435124e-05,,,"OrderedDict([('colsample_bytree', 0.8163810116018613), ('subsample', 0.5409331838755935)])",random search for 3 group,10,611,,,0.8163810116018613,0.5409331838755935
0.6551089123626366,0.6289409939045739,0.6877518902310222,0.657267265499411,0.024057905809072837,210,0.5690958499908447,0.02879338949647725,0.013235966364542644,0.0014740661194705678,,,"OrderedDict([('colsample_bytree', 0.7886405776546002), ('subsample', 0.5630741047656422)])",random search for 3 group,10,612,,,0.7886405776546002,0.5630741047656422
0.6569950040591243,0.6403945482229739,0.6838668084066559,0.6604187868962513,0.017911840926349818,119,0.5703388849894205,0.03290552588296741,0.01353907585144043,0.0015452882392856142,,,"OrderedDict([('colsample_bytree', 0.7287253067528531), ('subsample', 0.5976496265961798)])",random search for 3 group,10,613,,,0.7287253067528531,0.5976496265961798
0.640399545445282,0.6249919213339179,0.6869454565669428,0.6507789744487142,0.026335774677491243,328,0.5682522455851237,0.03553911003845224,0.012129227320353191,8.24653375103897e-05,,,"OrderedDict([('colsample_bytree', 0.5873387539532372), ('subsample', 0.5211219323941702)])",random search for 3 group,10,614,,,0.5873387539532372,0.5211219323941702
0.6531090731176834,0.6390907924603431,0.6815363670533933,0.6579120775438065,0.017658016862444594,195,0.5809539159138998,0.027611511374336255,0.012450615564982096,0.0001968086603333336,,,"OrderedDict([('colsample_bytree', 0.5735074873741136), ('subsample', 0.8560304946965547)])",random search for 3 group,10,615,,,0.5735074873741136,0.8560304946965547
0.6554899326610959,0.6358620121348202,0.686095747561615,0.6591492307858436,0.0206704280040616,159,0.5769196351369222,0.027411505457275272,0.013446331024169922,0.0017402652849775034,,,"OrderedDict([('colsample_bytree', 0.6859415440946475), ('subsample', 0.7952288572225958)])",random search for 3 group,10,616,,,0.6859415440946475,0.7952288572225958
0.6617545287001398,0.6208549573175911,0.6972339762449226,0.6599478207542178,0.031207763759218764,133,0.5855960051218668,0.0363269341185903,0.012650728225708008,0.00038190791672320447,,,"OrderedDict([('colsample_bytree', 0.8544921052022854), ('subsample', 0.821839570384597)])",random search for 3 group,10,617,,,0.8544921052022854,0.821839570384597
0.6614379688618861,0.6329857267649639,0.6893634742887123,0.661262389971854,0.02301645389604065,101,0.5732349554697672,0.031444500815130484,0.01223476727803548,4.331190650967318e-05,,,"OrderedDict([('colsample_bytree', 0.5566042963172824), ('subsample', 0.7221169057504889)])",random search for 3 group,10,618,,,0.5566042963172824,0.7221169057504889
0.6540633030797296,0.6265741688196793,0.6893783881508522,0.656671953350087,0.02570598223013849,229,0.5743947823842367,0.03404149896725443,0.012243032455444336,0.0004588473592440834,,,"OrderedDict([('colsample_bytree', 0.7607273730674726), ('subsample', 0.7028308485128593)])",random search for 3 group,10,619,,,0.7607273730674726,0.7028308485128593
0.6477820555639852,0.6383140307663854,0.6913776026298919,0.6591578963200875,0.023108338746139948,157,0.5790043671925863,0.02572053229408436,0.0121612548828125,0.00017657671211627002,,,"OrderedDict([('colsample_bytree', 0.6214564625967867), ('subsample', 0.8277325287461893)])",random search for 3 group,10,620,,,0.6214564625967867,0.8277325287461893
0.6526009860891568,0.6241743346957993,0.6851053358725308,0.653960218885829,0.02489353813671832,289,0.5833766460418701,0.033427761953227636,0.012496074040730795,0.00037269180344489685,,,"OrderedDict([('colsample_bytree', 0.6567716428789896), ('subsample', 0.8328147117865412)])",random search for 3 group,10,621,,,0.6567716428789896,0.8328147117865412
0.65833987953387,0.6275932227560964,0.6915641868487197,0.6591657630462286,0.026122565269857057,156,0.5736087958017985,0.03632206251997657,0.012425661087036131,0.00024246384130641543,,,"OrderedDict([('colsample_bytree', 0.852633449559707), ('subsample', 0.5318113984295415)])",random search for 3 group,10,622,,,0.852633449559707,0.5318113984295415
0.6484986757834397,0.6322152825254369,0.6935155903405796,0.6580765162164854,0.025925961313947792,190,0.5830995241800944,0.03745125883299242,0.012262344360351562,0.0003516137087502641,,,"OrderedDict([('colsample_bytree', 0.8054089577660479), ('subsample', 0.7672930343405631)])",random search for 3 group,10,623,,,0.8054089577660479,0.7672930343405631
0.6535560110842946,0.6353471766997492,0.6886280037925422,0.6591770638588621,0.022111969754620545,155,0.5759527683258057,0.03072452927211469,0.012231667836507162,5.588032845248774e-05,,,"OrderedDict([('colsample_bytree', 0.6020820641053277), ('subsample', 0.7490785220194213)])",random search for 3 group,10,624,,,0.6020820641053277,0.7490785220194213
0.6413545562794615,0.6245393644370039,0.6968805357019223,0.6542581521394626,0.03091049826605565,283,0.5771919886271158,0.03325914656432101,0.012348651885986328,8.954789393095205e-05,,,"OrderedDict([('colsample_bytree', 0.5964095529312812), ('subsample', 0.7267386189769222)])",random search for 3 group,10,625,,,0.5964095529312812,0.7267386189769222
0.6569995319198332,0.6251242613177695,0.6877375813388755,0.6566204581921594,0.025563186208355914,232,0.5738291740417479,0.031499371069197944,0.012443621953328451,0.00012026641276377344,,,"OrderedDict([('colsample_bytree', 0.8438932115057414), ('subsample', 0.6256334208551715)])",random search for 3 group,10,626,,,0.8438932115057414,0.6256334208551715
0.6450150064388875,0.6258813778933056,0.6966652244783178,0.6558538696035037,0.029896476385114813,250,0.5716041723887125,0.03293702007134474,0.012293418248494468,0.00012137204829659969,,,"OrderedDict([('colsample_bytree', 0.8463796286534735), ('subsample', 0.5947227013696117)])",random search for 3 group,10,627,,,0.8463796286534735,0.5947227013696117
0.6483104172913512,0.6282968042482435,0.6881239483092252,0.6549103899496066,0.02486619553987103,270,0.5698846975962321,0.029252982500445317,0.012388467788696287,0.00018258857951865105,,,"OrderedDict([('colsample_bytree', 0.8251519037119968), ('subsample', 0.5666969300652136)])",random search for 3 group,10,628,,,0.8251519037119968,0.5666969300652136
0.6655897322088173,0.6159846039931254,0.6806939771627754,0.6540894377882394,0.027640770886768414,287,0.5743939081827799,0.032578024959967485,0.01265271504720052,0.00035754183334802786,,,"OrderedDict([('colsample_bytree', 0.830908113121166), ('subsample', 0.5027877467076141)])",random search for 3 group,10,629,,,0.830908113121166,0.5027877467076141
0.6484623123184055,0.6422489688650019,0.6891377743198766,0.6599496851677613,0.020794387391495143,132,0.5764493942260742,0.03294542792945108,0.012026230494181316,2.4772851710938355e-05,,,"OrderedDict([('colsample_bytree', 0.5558233086293891), ('subsample', 0.8122898918379379)])",random search for 3 group,10,630,,,0.5558233086293891,0.8122898918379379
0.655179138458323,0.6344729977950649,0.6878013212571508,0.6591511525035129,0.021951616379370983,158,0.5750273068745931,0.029048538311389982,0.012738704681396484,0.0005991711726927813,,,"OrderedDict([('colsample_bytree', 0.7644057147901047), ('subsample', 0.7655004626802298)])",random search for 3 group,10,631,,,0.7644057147901047,0.7655004626802298
0.6507775735370804,0.6385859819862384,0.6980198360452479,0.6624611305228555,0.02563168455846267,73,0.5816864967346191,0.0360884950734934,0.01231527328491211,0.00035101369131592465,,,"OrderedDict([('colsample_bytree', 0.6465898267035702), ('subsample', 0.843714587288501)])",random search for 3 group,10,632,,,0.6465898267035702,0.843714587288501
0.6486847305741708,0.6375353366874696,0.6874232207797186,0.6578810960137863,0.021379586802596447,196,0.5816062291463217,0.032959754044524135,0.012367804845174154,0.00016724054541466052,,,"OrderedDict([('colsample_bytree', 0.5061377951398377), ('subsample', 0.7570943175645668)])",random search for 3 group,10,633,,,0.5061377951398377,0.7570943175645668
0.6501022671771741,0.6343314743026987,0.6729316389139459,0.6524551267979396,0.015846032906274846,315,0.5726730823516846,0.030465758743956538,0.012427488962809244,2.8136310677468794e-05,,,"OrderedDict([('colsample_bytree', 0.5906693308718824), ('subsample', 0.5684530272356607)])",random search for 3 group,10,634,,,0.5906693308718824,0.5684530272356607
0.6522457960444303,0.6180242901444712,0.6852758284022018,0.6518486381970344,0.027456761769183685,321,0.579225222269694,0.03206399066003872,0.012489398320515951,0.00030383560421682416,,,"OrderedDict([('colsample_bytree', 0.5879839783045295), ('subsample', 0.6547020074809143)])",random search for 3 group,10,635,,,0.5879839783045295,0.6547020074809143
