split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.644102581873084,0.6254715643816732,0.6808609435734696,0.6501450299427423,0.023012738730524014,326,0.5829055309295654,0.03190519678653056,0.01189144452412923,8.927692563511534e-05,,,"OrderedDict([('colsample_bytree', 0.6263056697028868), ('subsample', 0.8999266296309272)])",random search for 3 group,8,517,,,0.6263056697028868,0.8999266296309272
0.6666217296122212,0.6279287715236048,0.6826318763932214,0.6590607925096825,0.022963496365543262,164,0.560555617014567,0.02961825578042637,0.012142419815063477,0.0007258970174415267,,,"OrderedDict([('colsample_bytree', 0.7812325961863842), ('subsample', 0.5008833435494225)])",random search for 3 group,8,518,,,0.7812325961863842,0.5008833435494225
0.6591995568358489,0.6367529632512314,0.6968481187695029,0.6642668796188609,0.02479402144781056,25,0.5794428189595541,0.03047834342235212,0.01156942049662272,6.360083418659778e-05,,,"OrderedDict([('colsample_bytree', 0.7914404517271063), ('subsample', 0.8998591319638183)])",random search for 3 group,8,519,,,0.7914404517271063,0.8998591319638183
0.6685324983527263,0.6301234700293522,0.6821056146371554,0.6602538610064114,0.02201420324457964,126,0.5668386618296305,0.029925386611962382,0.011899709701538086,0.0001657379003906754,,,"OrderedDict([('colsample_bytree', 0.6331649153868601), ('subsample', 0.5007727652851389)])",random search for 3 group,8,520,,,0.6331649153868601,0.5007727652851389
0.6424786946151232,0.6242405803306912,0.6892107413553056,0.6519766721003734,0.027361032365072528,306,0.572380781173706,0.033549568689194315,0.011968453725179035,0.00025296022734247746,,,"OrderedDict([('colsample_bytree', 0.8991090558293682), ('subsample', 0.5038066657761908)])",random search for 3 group,8,521,,,0.8991090558293682,0.5038066657761908
0.6600387590211698,0.6284307305687867,0.693437997830749,0.6606358291402352,0.02654246369828742,116,0.5857175985972086,0.02942185852325057,0.012025197347005207,0.00018602153718743521,,,"OrderedDict([('colsample_bytree', 0.8010776949646394), ('subsample', 0.8995063725034415)])",random search for 3 group,8,522,,,0.8010776949646394,0.8995063725034415
0.648454413965587,0.6322896591637246,0.6706551903323603,0.6504664211538906,0.015727144796120897,321,0.5786007245381674,0.031232365952530525,0.011589288711547852,9.211127289738632e-05,,,"OrderedDict([('colsample_bytree', 0.5003713555958581), ('subsample', 0.8992419840390304)])",random search for 3 group,8,523,,,0.5003713555958581,0.8992419840390304
0.6673231314169723,0.6249182006535171,0.6880216109754896,0.6600876476819931,0.02626498641696672,134,0.5647323926289877,0.03412627046515137,0.012015899022420248,0.000573705728502059,,,"OrderedDict([('colsample_bytree', 0.7912636870599797), ('subsample', 0.5006144936265334)])",random search for 3 group,8,524,,,0.7912636870599797,0.5006144936265334
0.6567269605673608,0.6314272642533288,0.6950957249155091,0.6610833165787329,0.026174435352664983,98,0.5641835530598959,0.032504354087499236,0.011917670567830404,8.072134686854963e-05,,,"OrderedDict([('colsample_bytree', 0.6375044681867917), ('subsample', 0.5001820851844792)])",random search for 3 group,8,525,,,0.6375044681867917,0.5001820851844792
0.6553130017535092,0.6401557056985634,0.6909860303830644,0.662151579278379,0.021307355284121785,66,0.5901710192362467,0.02748737745981824,0.012263615926106771,0.0003158743761890689,,,"OrderedDict([('colsample_bytree', 0.6439479790817664), ('subsample', 0.8994355957976707)])",random search for 3 group,8,526,,,0.6439479790817664,0.8994355957976707
0.6608432342855239,0.6350736151474552,0.7040716177340329,0.666662822389004,0.028467312184386407,2,0.5814375082651774,0.02421880386344228,0.011949300765991213,0.0001851425297900432,,,"OrderedDict([('colsample_bytree', 0.7910532979784213), ('subsample', 0.8987893913338483)])",random search for 3 group,8,527,,,0.7910532979784213,0.8987893913338483
0.6598627380297505,0.6170161211149576,0.677242135356922,0.6513736648338767,0.02530930620229117,314,0.56197190284729,0.03348956875931262,0.011702537536621094,0.0001237511093192323,,,"OrderedDict([('colsample_bytree', 0.7985968721288907), ('subsample', 0.5001190701563171)])",random search for 3 group,8,528,,,0.7985968721288907,0.5001190701563171
0.642157296682776,0.6177089994461071,0.6849241876777905,0.6482634946022245,0.027778104351314368,341,0.5673808256785074,0.028371383105675895,0.012976725896199543,0.0015842166817129414,,,"OrderedDict([('colsample_bytree', 0.5006014603899144), ('subsample', 0.5027660822889058)])",random search for 3 group,8,529,,,0.5006014603899144,0.5027660822889058
0.6501339463240681,0.6401543279009854,0.6909868592033136,0.6604250444761224,0.021991158610252984,120,0.5829571088155111,0.02972059363522547,0.011792580286661785,0.00013671932971011643,,,"OrderedDict([('colsample_bytree', 0.6375733500282061), ('subsample', 0.8994625121819699)])",random search for 3 group,8,530,,,0.6375733500282061,0.8994625121819699
0.6612457527143705,0.6315948091212885,0.6904242501925086,0.6610882706760558,0.024017276901324373,97,0.5820120970408121,0.03391522667400554,0.011801719665527344,0.0001148199387961954,,,"OrderedDict([('colsample_bytree', 0.8979121849473463), ('subsample', 0.896804101813906)])",random search for 3 group,8,531,,,0.8979121849473463,0.8968041018139058
0.6576339558839523,0.6377994704481773,0.6963773297184743,0.6639369186835347,0.02432607523094467,29,0.5793166160583496,0.031985873215263916,0.011891762415568032,0.00014333039860508522,,,"OrderedDict([('colsample_bytree', 0.8972448960622519), ('subsample', 0.8979263707777856)])",random search for 3 group,8,532,,,0.8972448960622519,0.8979263707777856
0.6580026289669456,0.6446730170707049,0.6935552146599311,0.6654102868991938,0.02063205204399108,12,0.5747235616048177,0.031837245768320865,0.011726061503092449,0.00014611854136168276,,,"OrderedDict([('colsample_bytree', 0.7830929052112983), ('subsample', 0.8994414111602044)])",random search for 3 group,8,533,,,0.7830929052112983,0.8994414111602044
0.6589880903920184,0.6325297789112639,0.694120720711901,0.6618795300050612,0.025227383868186702,82,0.5892612139383951,0.025071280334436487,0.013309399286905924,0.001417731074599825,,,"OrderedDict([('colsample_bytree', 0.7903186960280143), ('subsample', 0.8992364942870281)])",random search for 3 group,8,534,,,0.7903186960280143,0.8992364942870281
0.6543192452217179,0.6313632199845004,0.6913675414287004,0.6590166688783062,0.024720827787540152,165,0.5905486742655436,0.03479134404770075,0.012060880661010742,0.00019966110015817468,,,"OrderedDict([('colsample_bytree', 0.636196008096201), ('subsample', 0.8997368770147045)])",random search for 3 group,8,535,,,0.636196008096201,0.8997368770147045
0.6540857436895711,0.626888251082693,0.6907276702696745,0.6572338883473129,0.02615722935917001,223,0.5860627492268881,0.03381027231490489,0.012816667556762695,0.0014528038155402804,,,"OrderedDict([('colsample_bytree', 0.8994698534194456), ('subsample', 0.8965806785472996)])",random search for 3 group,8,536,,,0.8994698534194456,0.8965806785472996
0.663478867890587,0.6327807529627061,0.68432359782325,0.6601944062255144,0.02117005716259837,130,0.5676116943359375,0.03677720327334001,0.011717081069946287,6.147532639323303e-05,,,"OrderedDict([('colsample_bytree', 0.6359772259461636), ('subsample', 0.5005069260401361)])",random search for 3 group,8,537,,,0.6359772259461636,0.5005069260401361
0.6545255596394219,0.6243816531067146,0.6863566181511005,0.6550879436324123,0.025304298447495613,262,0.5694863796234131,0.033860303937132546,0.011751651763916016,5.718766703352855e-05,,,"OrderedDict([('colsample_bytree', 0.8988067812113234), ('subsample', 0.508465664060643)])",random search for 3 group,8,538,,,0.8988067812113234,0.508465664060643
0.6537450895782444,0.6318751914578606,0.6913679811708204,0.6589960874023085,0.02457000529872224,168,0.5876955191294352,0.031680811358610325,0.012659072875976562,0.001062482859184758,,,"OrderedDict([('colsample_bytree', 0.6287228332498797), ('subsample', 0.8997509483996179)])",random search for 3 group,8,539,,,0.6287228332498797,0.8997509483996179
0.6439183911464266,0.6317379396576077,0.6745104473518664,0.6500555927186336,0.01799297614750969,327,0.5843603610992432,0.0379875643921801,0.011747360229492188,0.00018054831001481842,,,"OrderedDict([('colsample_bytree', 0.5017456217700546), ('subsample', 0.8999073530272335)])",random search for 3 group,8,540,,,0.5017456217700546,0.8999073530272335
0.662942963219902,0.6327491404264531,0.6911562008491958,0.6622827681651836,0.023849151905804174,63,0.5885287125905355,0.03639339668617293,0.011948903401692707,0.00017369207574211842,,,"OrderedDict([('colsample_bytree', 0.7967515931335999), ('subsample', 0.899744723922057)])",random search for 3 group,8,541,,,0.7967515931335999,0.899744723922057
0.6509136013935063,0.6257009510733211,0.6934473433484303,0.6566872986050859,0.02795705159933112,234,0.5719658533732096,0.03670381901059838,0.011699994405110678,0.00014093211519766762,,,"OrderedDict([('colsample_bytree', 0.8995411698054738), ('subsample', 0.5001903359540787)])",random search for 3 group,8,542,,,0.8995411698054738,0.5001903359540787
0.6561792789340357,0.622544978825971,0.6904133603255566,0.6563792060285211,0.027707511375986742,240,0.5841170152028402,0.03714181456204412,0.012073596318562826,0.00026622501756417514,,,"OrderedDict([('colsample_bytree', 0.8997149348232225), ('subsample', 0.8997462504988951)])",random search for 3 group,8,543,,,0.8997149348232225,0.8997462504988951
0.6568264708847242,0.6302956289764967,0.6950953027582296,0.6607391342064836,0.02659863569504811,107,0.5721967220306396,0.0339903694205231,0.01181976000467936,3.782791248086874e-05,,,"OrderedDict([('colsample_bytree', 0.6382695873017605), ('subsample', 0.5001670867081954)])",random search for 3 group,8,544,,,0.6382695873017605,0.5001670867081954
0.6610923114977331,0.6221640010357921,0.6775946428403734,0.6536169851246328,0.02323860854992866,289,0.5643476645151774,0.03667172680843205,0.011583328247070312,0.00012619934789682343,,,"OrderedDict([('colsample_bytree', 0.7817479670881244), ('subsample', 0.5006099155579502)])",random search for 3 group,8,545,,,0.7817479670881244,0.5006099155579502
0.6559516298380406,0.6411907592702693,0.6887059796371697,0.6619494562484932,0.019856224596940558,76,0.5810507933298746,0.030903105249447144,0.011670351028442385,4.656960394925129e-05,,,"OrderedDict([('colsample_bytree', 0.6330846882771362), ('subsample', 0.8991480337095576)])",random search for 3 group,8,546,,,0.6330846882771362,0.8991480337095576
0.6674523530694361,0.6210126540699801,0.6934099938096314,0.6606250003163492,0.0299477685262852,117,0.5813109079996744,0.037443322028019366,0.01180712381998698,9.257936659390491e-05,,,"OrderedDict([('colsample_bytree', 0.7825110568467191), ('subsample', 0.8997628169259348)])",random search for 3 group,8,547,,,0.7825110568467191,0.8997628169259348
0.6579994432584708,0.6312133826862996,0.7006793147837089,0.6632973802428265,0.02860571076735232,41,0.5937610467274984,0.031103125705361626,0.012034416198730469,8.648582608854635e-05,,,"OrderedDict([('colsample_bytree', 0.8996583892101828), ('subsample', 0.899835632048973)])",random search for 3 group,8,548,,,0.8996583892101828,0.899835632048973
0.6581238358014578,0.6310751221553366,0.6863264958803951,0.6585084846123964,0.02255791864892586,187,0.5612930456797282,0.03011967643482348,0.011676629384358723,3.6203180638595755e-05,,,"OrderedDict([('colsample_bytree', 0.6293648114795277), ('subsample', 0.5002943227931526)])",random search for 3 group,8,549,,,0.6293648114795277,0.5002943227931526
0.6491278237885536,0.6162172504601449,0.6807291949433825,0.6486914230640269,0.02633869877128023,339,0.567769447962443,0.02962252859746105,0.01163808504740397,0.00025296082657608963,,,"OrderedDict([('colsample_bytree', 0.500310966993605), ('subsample', 0.5025989835475161)])",random search for 3 group,8,550,,,0.500310966993605,0.5025989835475161
0.6441045545447353,0.6290692142147397,0.6823701027947744,0.6518479571847499,0.02243830644514504,310,0.5810112953186035,0.03422397038183174,0.011636892954508465,0.00015139314861099172,,,"OrderedDict([('colsample_bytree', 0.6172026944080087), ('subsample', 0.8999570973206013)])",random search for 3 group,8,551,,,0.6172026944080087,0.8999570973206013
0.6642860639567031,0.6325301306658972,0.6934716278184264,0.6634292741470089,0.024886637450399318,40,0.57953413327535,0.030962702500897343,0.011695305506388346,0.00021379135777831269,,,"OrderedDict([('colsample_bytree', 0.7954147481160667), ('subsample', 0.8992559580772617)])",random search for 3 group,8,552,,,0.7954147481160667,0.8992559580772617
0.6676204737587197,0.6301094692992634,0.6964896161543992,0.6647398530707941,0.027176024430713774,19,0.5832919279734293,0.03470559336370795,0.011994918187459309,0.0004379744467135317,,,"OrderedDict([('colsample_bytree', 0.8998646501087024), ('subsample', 0.8993407547435857)])",random search for 3 group,8,553,,,0.8998646501087024,0.8993407547435857
0.6644546948509485,0.6267537568740806,0.6890726535502757,0.6600937017584348,0.02562778331289803,133,0.5627284049987793,0.033492237369036025,0.011610190073649088,0.00011463683850616472,,,"OrderedDict([('colsample_bytree', 0.8975469929886848), ('subsample', 0.5034136186917353)])",random search for 3 group,8,554,,,0.8975469929886848,0.5034136186917353
0.6480575134508779,0.6277941487943386,0.6719620850671253,0.649271249104114,0.018051897671735033,332,0.5867977937062582,0.02117237055392417,0.012206077575683594,0.00012317236988352749,,,"OrderedDict([('colsample_bytree', 0.5010125153135427), ('subsample', 0.899746170753303)])",random search for 3 group,8,555,,,0.5010125153135427,0.899746170753303
0.6532529388779997,0.6266673724293006,0.6963171866655087,0.658745832657603,0.028698467640161287,176,0.5879320303599039,0.022439039265307617,0.01181308428446452,0.00025168559054766917,,,"OrderedDict([('colsample_bytree', 0.8988914609194097), ('subsample', 0.8999565189200226)])",random search for 3 group,8,556,,,0.8988914609194097,0.8999565189200226
0.6611965341461807,0.6326528465483345,0.6918668564975854,0.6619054123973669,0.024179214556429088,79,0.5786809126536051,0.032573140800226705,0.011530399322509766,6.457256658899786e-05,,,"OrderedDict([('colsample_bytree', 0.7936343924812107), ('subsample', 0.8997312061362277)])",random search for 3 group,8,557,,,0.7936343924812107,0.8997312061362277
0.6534795786691558,0.6262693067681545,0.6785750471745325,0.6527746442039476,0.02135954617674933,299,0.5629828770955404,0.030720927225665495,0.011755784352620443,0.00012599654346242837,,,"OrderedDict([('colsample_bytree', 0.7824687939378646), ('subsample', 0.501537367580025)])",random search for 3 group,8,558,,,0.7824687939378646,0.5015373675800251
0.6589527266940636,0.6255505846245013,0.6859972653076987,0.6568335255420878,0.02472270968894804,229,0.5873974959055582,0.02848115031571428,0.011916716893513998,0.0002148627505862225,,,"OrderedDict([('colsample_bytree', 0.8993561405237993), ('subsample', 0.8987902950225863)])",random search for 3 group,8,559,,,0.8993561405237993,0.8987902950225863
0.6606006350917171,0.6228903917933482,0.6890804178976442,0.6575238149275698,0.0271094080307154,216,0.5682117938995361,0.028548468319859282,0.011878013610839844,0.00012723021560410774,,,"OrderedDict([('colsample_bytree', 0.6285970638617372), ('subsample', 0.5001319915209665)])",random search for 3 group,8,560,,,0.6285970638617372,0.5001319915209665
0.6608304220577781,0.638782833554528,0.6960922881785438,0.6652351812636167,0.02360289283218757,15,0.5809550285339355,0.027561823167702858,0.0117493470509847,0.00011800641247149074,,,"OrderedDict([('colsample_bytree', 0.7860976702840832), ('subsample', 0.8999419761322932)])",random search for 3 group,8,561,,,0.7860976702840832,0.8999419761322932
0.6501698496573814,0.6328848238989468,0.6819159211255545,0.6549901982272943,0.02030499025794496,268,0.5806093215942383,0.03036721800791585,0.011606454849243164,6.308893789125278e-05,,,"OrderedDict([('colsample_bytree', 0.619318185811629), ('subsample', 0.8997393732987136)])",random search for 3 group,8,562,,,0.619318185811629,0.8997393732987136
0.6505622855373585,0.6301257748319258,0.692857380657466,0.6578484803422501,0.026123170665316282,206,0.5693780581156412,0.02580183069517237,0.011991580327351887,0.00038280701350243933,,,"OrderedDict([('colsample_bytree', 0.8993484378847163), ('subsample', 0.5029555789647517)])",random search for 3 group,8,563,,,0.8993484378847163,0.5029555789647517
0.6379985187878073,0.6267776169905594,0.6827618896659275,0.6491793418147648,0.02418426209221744,333,0.5655463536580404,0.029754542189459318,0.011744260787963869,0.00012136294133841673,,,"OrderedDict([('colsample_bytree', 0.5004516556209494), ('subsample', 0.5034554870440014)])",random search for 3 group,8,564,,,0.5004516556209494,0.5034554870440014
0.6597037304815276,0.6316145736154015,0.6957098308485807,0.6623427116485033,0.026233231674685602,62,0.5812553564707438,0.032072412067436114,0.011912981669108072,0.00014863791761748882,,,"OrderedDict([('colsample_bytree', 0.7957459372322464), ('subsample', 0.8998295261911471)])",random search for 3 group,8,565,,,0.7957459372322464,0.8998295261911471
0.6661613856500117,0.6297551572101938,0.6778862573616653,0.6579342667406236,0.02049251594460204,205,0.5649386246999105,0.035179470916629964,0.011608203252156576,0.00013003824228677624,,,"OrderedDict([('colsample_bytree', 0.7940034090864146), ('subsample', 0.5000120463078094)])",random search for 3 group,8,566,,,0.7940034090864146,0.5000120463078094
0.6610241447706839,0.6284724309369702,0.6968905601884354,0.6621290452986965,0.02794250891205191,68,0.5797942479451498,0.0275651610521413,0.011750936508178713,6.941871273182658e-05,,,"OrderedDict([('colsample_bytree', 0.8993843920871392), ('subsample', 0.8959947295668094)])",random search for 3 group,8,567,,,0.8993843920871392,0.8959947295668094
0.6561811500773165,0.6255819368868185,0.6960922165850145,0.6592851011830498,0.028869254350485575,157,0.5766595204671224,0.03031347707753568,0.011772473653157551,8.345702271527685e-05,,,"OrderedDict([('colsample_bytree', 0.798128290109406), ('subsample', 0.8999096306654304)])",random search for 3 group,8,568,,,0.7981282901094058,0.8999096306654304
0.6599008914912864,0.6354645391254554,0.6919138451503654,0.6624264252557023,0.023114422312629654,60,0.5839002927144369,0.03716361083132185,0.011805375417073568,0.0001923927469140629,,,"OrderedDict([('colsample_bytree', 0.6347805067603829), ('subsample', 0.8999196288755924)])",random search for 3 group,8,569,,,0.6347805067603829,0.8999196288755924
0.6553627313859581,0.6295423207554036,0.6947685057247062,0.6598911859553559,0.02682031539713559,144,0.5714282194773356,0.03046820578570688,0.01201470692952474,7.17650044152645e-05,,,"OrderedDict([('colsample_bytree', 0.6380050878209939), ('subsample', 0.5001523988306285)])",random search for 3 group,8,570,,,0.6380050878209939,0.5001523988306285
0.6471020549539321,0.6221890533821189,0.6943646407869066,0.6545519163743193,0.029932748851314073,274,0.5725634098052979,0.0379717113179253,0.011876662572224935,0.00025034422592480794,,,"OrderedDict([('colsample_bytree', 0.8988449385250332), ('subsample', 0.5002616939917778)])",random search for 3 group,8,571,,,0.8988449385250332,0.5002616939917778
0.6504366799516248,0.6316154072134694,0.6778031046708385,0.6532850639453108,0.01896331225700439,293,0.5827786922454834,0.034862142031504936,0.011689345041910808,0.00017039500057801517,,,"OrderedDict([('colsample_bytree', 0.5004977471562786), ('subsample', 0.8977512644663352)])",random search for 3 group,8,572,,,0.5004977471562786,0.8977512644663352
0.6537960203512136,0.6402128631610068,0.6870293193801473,0.6603460676307893,0.0196659177725184,124,0.5834887822469076,0.03047469162421898,0.011710802714029949,0.00018635187537556773,,,"OrderedDict([('colsample_bytree', 0.637231641861437), ('subsample', 0.8998260860454266)])",random search for 3 group,8,573,,,0.637231641861437,0.8998260860454266
0.6573602733184774,0.6243042002462356,0.6967221552741487,0.6594622096129539,0.029601842901478742,153,0.5808172225952148,0.034730849896207484,0.011681397755940756,6.552458965650096e-05,,,"OrderedDict([('colsample_bytree', 0.7954228080410894), ('subsample', 0.8998957591859099)])",random search for 3 group,8,574,,,0.7954228080410894,0.8998957591859099
0.6564941587335793,0.6218238000769055,0.6907765033283731,0.6563648207129527,0.028149971789967195,241,0.5728521347045898,0.030714863125846807,0.011957645416259766,5.886219467550071e-05,,,"OrderedDict([('colsample_bytree', 0.8994294419978244), ('subsample', 0.500692344594267)])",random search for 3 group,8,575,,,0.8994294419978244,0.500692344594267
0.6684266167083328,0.6264366754884315,0.6754078764211555,0.6567570562059734,0.02162835502971318,231,0.5635667641957601,0.02673555423074337,0.011574586232503256,0.00010927538438258086,,,"OrderedDict([('colsample_bytree', 0.6176414995066668), ('subsample', 0.5003151167105988)])",random search for 3 group,8,576,,,0.6176414995066668,0.5003151167105988
0.6548198981076739,0.6422866908408091,0.6958384263698185,0.6643150051061005,0.022870139005931114,23,0.5867968400319418,0.03140590465284479,0.011644283930460613,0.00010698422546131472,,,"OrderedDict([('colsample_bytree', 0.8994027133872685), ('subsample', 0.894541005488761)])",random search for 3 group,8,577,,,0.8994027133872685,0.8945410054887609
0.6639492938715612,0.6247211481753958,0.696742797969406,0.6618044133387877,0.02944180581121188,84,0.5819284121195475,0.031166295782653463,0.011809110641479492,0.00026743430899439126,,,"OrderedDict([('colsample_bytree', 0.8995717199179032), ('subsample', 0.8981151713770561)])",random search for 3 group,8,578,,,0.8995717199179032,0.8981151713770561
0.6578850586306983,0.6300654017549043,0.7003690339874049,0.6627731647910026,0.028908711059084782,50,0.5798014005025228,0.03278144099472926,0.011772553126017252,0.00012653332197747888,,,"OrderedDict([('colsample_bytree', 0.7966000986562081), ('subsample', 0.8998908489846055)])",random search for 3 group,8,579,,,0.7966000986562081,0.8998908489846055
0.6491249186181975,0.6188101691033796,0.6794541740307958,0.6491297539174576,0.02475781157458804,335,0.5658411184946696,0.03273965064428163,0.01188055674235026,0.00024273090465023922,,,"OrderedDict([('colsample_bytree', 0.5000744388592888), ('subsample', 0.5029968390729418)])",random search for 3 group,8,580,,,0.5000744388592888,0.5029968390729418
0.642409824477069,0.6413465348152076,0.6865886347770411,0.6567816646897726,0.021081180320588425,230,0.5883159637451172,0.033570940440952546,0.011954704920450846,0.00022311438853068682,,,"OrderedDict([('colsample_bytree', 0.6265354823159142), ('subsample', 0.8995217906314483)])",random search for 3 group,8,581,,,0.6265354823159142,0.8995217906314483
0.665563902669896,0.6177015457003401,0.6872887315621887,0.6568513933108083,0.029069170078074236,227,0.5666276613871256,0.035614295992819414,0.012065092722574871,0.00016602315983734695,,,"OrderedDict([('colsample_bytree', 0.7974293854564825), ('subsample', 0.501079637762061)])",random search for 3 group,8,582,,,0.7974293854564825,0.5010796377620611
0.6663816747683631,0.632394115287603,0.6917291449470212,0.6635016450009957,0.02430887855313637,39,0.5914612611134847,0.02970612627431257,0.011858065923055014,0.0002896717600114882,,,"OrderedDict([('colsample_bytree', 0.8995570233314376), ('subsample', 0.89691491024701)])",random search for 3 group,8,583,,,0.8995570233314376,0.89691491024701
0.6528377711674144,0.6221773363039935,0.6868144378843748,0.6539431817852609,0.0263995602823692,284,0.5636465549468994,0.032154430108831615,0.011588335037231444,0.00023142335724357787,,,"OrderedDict([('colsample_bytree', 0.8994292295658901), ('subsample', 0.5020966280331939)])",random search for 3 group,8,584,,,0.8994292295658901,0.5020966280331939
0.6531464945230752,0.6331889691170208,0.6957099060018219,0.6606817898806393,0.02607428355465229,112,0.5813393592834473,0.03738882679752533,0.011580785115559895,1.4996172741210155e-05,,,"OrderedDict([('colsample_bytree', 0.785159122938452), ('subsample', 0.8998357045287589)])",random search for 3 group,8,585,,,0.785159122938452,0.8998357045287589
0.6513784268341309,0.6337372757626436,0.6814091534197699,0.6555082853388482,0.019679833642432785,255,0.5783742268880209,0.03156069042133044,0.011534372965494793,2.6052313775726444e-05,,,"OrderedDict([('colsample_bytree', 0.6211881541631883), ('subsample', 0.8998249563667335)])",random search for 3 group,8,586,,,0.6211881541631883,0.8998249563667335
0.6540066431968397,0.6387297602131994,0.6767016137791753,0.6564793390630714,0.01560023684529904,236,0.5817089875539144,0.027713027465588447,0.011762698491414387,0.0001086305330030967,,,"OrderedDict([('colsample_bytree', 0.5004074559142723), ('subsample', 0.8975225098831283)])",random search for 3 group,8,587,,,0.5004074559142723,0.8975225098831283
0.6632626062389055,0.6368715320064255,0.6923112799620049,0.6641484727357786,0.022641848907605486,26,0.58027450243632,0.03512657907874102,0.011812051137288412,0.0001131545617050205,,,"OrderedDict([('colsample_bytree', 0.7931131641268194), ('subsample', 0.8995232283910914)])",random search for 3 group,8,588,,,0.7931131641268194,0.8995232283910914
0.6440256692692962,0.6310609075760073,0.6834668637249187,0.6528511468567407,0.02228621174561035,297,0.567453145980835,0.030552674499707708,0.011834303538004557,0.00010975101216356218,,,"OrderedDict([('colsample_bytree', 0.5001126692123752), ('subsample', 0.5004960648336895)])",random search for 3 group,8,589,,,0.5001126692123752,0.5004960648336895
0.6572142418076545,0.6279983887250129,0.6821767645625798,0.655796465031749,0.02214093750407275,245,0.5666313171386719,0.026189706539528474,0.011845747629801432,0.0003924201463704068,,,"OrderedDict([('colsample_bytree', 0.794523736525767), ('subsample', 0.501142071307162)])",random search for 3 group,8,590,,,0.7945237365257671,0.501142071307162
0.6500357973009888,0.6239422027948953,0.6933608564305471,0.6557796188421438,0.02862959986411645,246,0.5872898101806641,0.04025881221206249,0.01208178202311198,8.507598398508309e-05,,,"OrderedDict([('colsample_bytree', 0.8994238398506738), ('subsample', 0.8927209242729941)])",random search for 3 group,8,591,,,0.8994238398506738,0.8927209242729941
0.6603747431019176,0.6221581278442367,0.6923866195658299,0.6583064968373281,0.0287079372802565,190,0.5823189417521158,0.03346471666247428,0.011765877405802408,0.00015304124724017346,,,"OrderedDict([('colsample_bytree', 0.8994219378614026), ('subsample', 0.8996324861010214)])",random search for 3 group,8,592,,,0.8994219378614026,0.8996324861010214
0.6575550975872673,0.6280443733409247,0.6904652787783717,0.6586882499021879,0.025495821677734884,178,0.5643610954284668,0.03306676277563363,0.011583407719930014,9.415900682995577e-05,,,"OrderedDict([('colsample_bytree', 0.6242626421116484), ('subsample', 0.5013188940391691)])",random search for 3 group,8,593,,,0.6242626421116484,0.5013188940391691
0.6572205343758701,0.6390477623821709,0.6945192304859983,0.6635958424146797,0.023090464956207483,35,0.5822447935740153,0.03589138571624116,0.011923710505167644,0.00027776500062747775,,,"OrderedDict([('colsample_bytree', 0.7805486205148304), ('subsample', 0.8999836999866699)])",random search for 3 group,8,594,,,0.7805486205148304,0.8999836999866699
0.6488794499745666,0.6392070436696351,0.6766401400611779,0.6549088779017932,0.01586557441363425,270,0.5864479541778564,0.03646376723372291,0.011850833892822266,0.0002556099214983916,,,"OrderedDict([('colsample_bytree', 0.5002443132001351), ('subsample', 0.8987410732785368)])",random search for 3 group,8,595,,,0.5002443132001351,0.8987410732785368
0.6425651871447913,0.632906005739525,0.6897224098038566,0.6550645342293909,0.024822049349403245,266,0.5629833539326986,0.032855570067606824,0.011751969655354818,0.00017225488886715698,,,"OrderedDict([('colsample_bytree', 0.8996403666211852), ('subsample', 0.5001234963480952)])",random search for 3 group,8,596,,,0.8996403666211852,0.5001234963480952
0.6441025927231437,0.6254716525655057,0.6808609349727479,0.6501450600871325,0.02301270243844997,325,0.5815361340840658,0.02912716726684315,0.011606693267822266,0.0001354638614019771,,,"OrderedDict([('colsample_bytree', 0.6232981056976175), ('subsample', 0.8999292796936949)])",random search for 3 group,8,597,,,0.6232981056976175,0.8999292796936949
0.6468370301391095,0.6308343040692368,0.6691497895200333,0.6489403745761265,0.0157127792936853,338,0.5653301080067953,0.03406146714550709,0.01245276133219401,0.000974632917634984,,,"OrderedDict([('colsample_bytree', 0.5016294250742072), ('subsample', 0.5000528968645567)])",random search for 3 group,8,598,,,0.5016294250742072,0.5000528968645567
0.6633300269361946,0.6215652777909526,0.6847342353703918,0.6565431800325129,0.02623134598895955,235,0.5831813812255859,0.0258744302319358,0.011783440907796223,0.000284667479189493,,,"OrderedDict([('colsample_bytree', 0.8988703222408543), ('subsample', 0.8996662679287097)])",random search for 3 group,8,599,,,0.8988703222408543,0.8996662679287097
0.6580029713977891,0.6446729136629307,0.693555221934326,0.6654103689983485,0.0206320490159446,11,0.5771044890085856,0.029896880676020456,0.011688947677612305,0.00012168366696223627,,,"OrderedDict([('colsample_bytree', 0.7794014746757261), ('subsample', 0.8994265510484813)])",random search for 3 group,8,600,,,0.7794014746757261,0.8994265510484813
0.6567185855075979,0.6266076816350423,0.6814195863897174,0.6549152845107858,0.0224131679535747,269,0.5621108214060465,0.03235601654619315,0.01159087816874186,0.00011018211966370132,,,"OrderedDict([('colsample_bytree', 0.7894427332238851), ('subsample', 0.5011836912588065)])",random search for 3 group,8,601,,,0.7894427332238851,0.5011836912588065
